Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
22/09/2023,0.500,0.510,0.500,0.510,155000,0.500,,,,
21/09/2023,0.510,0.510,0.490,0.500,1188600,0.510,,,,
20/09/2023,0.520,0.520,0.490,0.510,676900,0.520,,,,
19/09/2023,0.510,0.520,0.505,0.520,1409100,0.515,,,,
18/09/2023,0.485,0.515,0.470,0.515,5598200,0.480,,,,
15/09/2023,0.470,0.490,0.465,0.480,798700,0.465,,,,
14/09/2023,0.470,0.475,0.450,0.465,1277200,0.470,,,,
13/09/2023,0.470,0.480,0.450,0.470,767600,0.470,,,,
12/09/2023,0.490,0.490,0.470,0.470,659400,0.490,,,,
11/09/2023,0.485,0.505,0.480,0.490,1542900,0.485,,,,
08/09/2023,0.500,0.500,0.475,0.485,883800,0.500,,,,
07/09/2023,0.505,0.515,0.485,0.500,1259200,0.500,,,,
06/09/2023,0.520,0.520,0.485,0.500,1846100,0.520,,,,
05/09/2023,0.500,0.535,0.500,0.520,5897700,0.495,,,,
04/09/2023,0.445,0.495,0.445,0.495,5055200,0.445,,,,
01/09/2023,0.435,0.445,0.435,0.445,705300,0.425,,,,
30/08/2023,0.445,0.450,0.425,0.425,799700,0.445,,,,
29/08/2023,0.435,0.445,0.420,0.445,727500,0.440,,,,
28/08/2023,0.440,0.440,0.435,0.440,51800,0.440,,,,
25/08/2023,0.435,0.455,0.430,0.440,1554300,0.435,,,,
24/08/2023,0.435,0.435,0.425,0.435,479300,0.435,,,,
23/08/2023,0.440,0.440,0.430,0.435,621800,0.440,,,,
22/08/2023,0.440,0.445,0.430,0.440,236000,0.435,,,,
21/08/2023,0.445,0.450,0.430,0.435,696800,0.440,,,,
18/08/2023,0.445,0.450,0.435,0.440,1206500,0.440,,,,
17/08/2023,0.450,0.450,0.440,0.440,177400,0.450,,,,
16/08/2023,0.450,0.450,0.445,0.450,559600,0.450,,,,
15/08/2023,0.440,0.455,0.440,0.450,1009500,0.445,,,,
14/08/2023,0.450,0.450,0.440,0.445,566400,0.450,,,,
11/08/2023,0.450,0.450,0.440,0.450,152900,0.450,,,,
10/08/2023,0.445,0.450,0.440,0.450,199300,0.445,,,,
09/08/2023,0.450,0.450,0.440,0.445,564400,0.450,,,,
08/08/2023,0.445,0.450,0.440,0.450,209100,0.445,,,,
07/08/2023,0.445,0.445,0.435,0.445,1107900,0.445,,,,
04/08/2023,0.445,0.450,0.440,0.445,1161400,0.450,,,,
03/08/2023,0.445,0.450,0.440,0.450,907900,0.450,,,,
02/08/2023,0.450,0.450,0.440,0.450,2415200,0.450,,,,
01/08/2023,0.450,0.455,0.445,0.450,1391600,0.445,,,,
31/07/2023,0.455,0.455,0.445,0.445,702000,0.450,,,,
28/07/2023,0.450,0.455,0.445,0.450,1034400,0.450,,,,
27/07/2023,0.450,0.455,0.445,0.450,1805700,0.450,,,,
26/07/2023,0.460,0.465,0.445,0.450,1493400,0.460,,,,
25/07/2023,0.455,0.460,0.445,0.460,343500,0.455,,,,
24/07/2023,0.455,0.475,0.445,0.455,3343800,0.455,,,,
21/07/2023,0.455,0.455,0.450,0.455,572300,0.455,,,,
20/07/2023,0.455,0.455,0.450,0.455,491700,0.455,,,,
18/07/2023,0.450,0.455,0.445,0.455,1001600,0.455,,,,
17/07/2023,0.455,0.455,0.445,0.455,602200,0.455,,,,
14/07/2023,0.455,0.455,0.440,0.455,501600,0.455,,,,
13/07/2023,0.450,0.455,0.440,0.455,953300,0.455,,,,
12/07/2023,0.455,0.460,0.445,0.455,362400,0.450,,,,
11/07/2023,0.460,0.460,0.445,0.450,494400,0.460,,,,
10/07/2023,0.460,0.465,0.445,0.460,1099900,0.460,,,,
07/07/2023,0.465,0.465,0.450,0.460,453800,0.460,,,,
06/07/2023,0.470,0.470,0.455,0.460,202500,0.465,,,,
05/07/2023,0.465,0.470,0.455,0.465,844600,0.460,,,,
04/07/2023,0.465,0.465,0.445,0.460,397700,0.450,,,,
03/07/2023,0.465,0.475,0.450,0.450,773200,0.465,,,,
30/06/2023,0.465,0.470,0.450,0.465,493900,0.465,,,,
28/06/2023,0.470,0.470,0.455,0.465,362800,0.465,,,,
27/06/2023,0.465,0.470,0.440,0.465,1763800,0.460,,,,
26/06/2023,0.465,0.470,0.450,0.460,290900,0.460,,,,
23/06/2023,0.475,0.475,0.445,0.460,1661700,0.465,,,,
22/06/2023,0.470,0.480,0.455,0.465,1701000,0.470,,,,
21/06/2023,0.435,0.475,0.420,0.470,4477100,0.430,,,,
20/06/2023,0.425,0.440,0.410,0.430,1011500,0.425,,,,
19/06/2023,0.440,0.445,0.415,0.425,847700,0.440,,,,
16/06/2023,0.435,0.440,0.430,0.440,357300,0.435,,,,
15/06/2023,0.460,0.460,0.420,0.435,1622100,0.460,,,,
14/06/2023,0.470,0.470,0.445,0.460,824700,0.470,,,,
13/06/2023,0.460,0.475,0.460,0.470,913300,0.460,,,,
12/06/2023,0.495,0.500,0.455,0.460,2056100,0.495,,,,
09/06/2023,0.495,0.495,0.480,0.495,57700,0.480,,,,
08/06/2023,0.495,0.495,0.475,0.480,99900,0.490,,,,
07/06/2023,0.495,0.495,0.480,0.490,683800,0.495,,,,
06/06/2023,0.490,0.500,0.485,0.495,440100,0.490,,,,
02/06/2023,0.500,0.500,0.480,0.490,288400,0.500,,,,
01/06/2023,0.535,0.535,0.475,0.500,3468500,0.530,,,,
31/05/2023,0.520,0.535,0.520,0.530,961900,0.505,,,,
30/05/2023,0.520,0.520,0.500,0.505,271500,0.515,,,,
29/05/2023,0.500,0.520,0.500,0.515,2963900,0.500,,,,
26/05/2023,0.505,0.505,0.495,0.500,210300,0.500,,,,
25/05/2023,0.515,0.520,0.500,0.500,4864400,0.510,,,,
24/05/2023,0.520,0.520,0.505,0.510,780200,0.520,,,,
23/05/2023,0.515,0.535,0.500,0.520,1715600,0.515,,,,
22/05/2023,0.535,0.535,0.505,0.515,7019000,0.535,,,,
19/05/2023,0.545,0.550,0.525,0.535,1065100,0.550,,,,
18/05/2023,0.575,0.580,0.530,0.550,4236300,0.570,,,,
17/05/2023,0.565,0.590,0.555,0.570,8553700,0.565,,,,
16/05/2023,0.595,0.595,0.565,0.565,1053100,0.595,,,,
15/05/2023,0.605,0.610,0.570,0.595,4456600,0.610,,,,
12/05/2023,0.560,0.610,0.560,0.610,8757200,0.545,,,,
11/05/2023,0.530,0.545,0.500,0.545,2823500,0.535,,,,
10/05/2023,0.585,0.585,0.515,0.535,1875700,0.585,,,,
09/05/2023,0.590,0.600,0.540,0.585,4485800,0.585,,,,
08/05/2023,0.595,0.605,0.565,0.585,2088700,0.585,,,,
05/05/2023,0.590,0.600,0.580,0.585,1759000,0.585,,,,
03/05/2023,0.600,0.600,0.580,0.585,2723600,0.605,,,,
02/05/2023,0.600,0.605,0.560,0.605,3217000,0.600,,,,
28/04/2023,0.595,0.605,0.575,0.600,2795800,0.595,,,,
27/04/2023,0.555,0.600,0.555,0.595,7665100,0.555,,,,
26/04/2023,0.550,0.555,0.540,0.555,673000,0.545,,,,
25/04/2023,0.550,0.560,0.535,0.545,1892400,0.550,,,,
20/04/2023,0.545,0.550,0.510,0.550,4379000,0.545,,,,
19/04/2023,0.565,0.570,0.540,0.545,2271100,0.570,,,,
18/04/2023,0.565,0.570,0.560,0.570,1653300,0.565,,,,
17/04/2023,0.575,0.575,0.560,0.565,3431800,0.575,,,,
14/04/2023,0.580,0.580,0.565,0.575,1729400,0.580,,,,
13/04/2023,0.580,0.580,0.565,0.580,1304600,0.575,,,,
12/04/2023,0.575,0.580,0.565,0.575,3436300,0.570,,,,
11/04/2023,0.575,0.580,0.565,0.570,739100,0.570,,,,
10/04/2023,0.575,0.580,0.565,0.570,877300,0.575,,,,
07/04/2023,0.570,0.585,0.565,0.575,2622300,0.575,,,,
06/04/2023,0.595,0.595,0.575,0.575,868400,0.590,,,,
05/04/2023,0.595,0.615,0.580,0.590,3106800,0.590,,,,
04/04/2023,0.590,0.600,0.585,0.590,966300,0.590,,,,
03/04/2023,0.590,0.595,0.575,0.590,2683000,0.585,,,,
31/03/2023,0.585,0.590,0.575,0.585,1325200,0.575,,,,
30/03/2023,0.595,0.595,0.575,0.575,1091300,0.595,,,,
29/03/2023,0.610,0.615,0.585,0.595,5763900,0.610,,,,
28/03/2023,0.600,0.615,0.595,0.610,4196500,0.605,,,,
27/03/2023,0.590,0.610,0.585,0.605,3218000,0.575,,,,
24/03/2023,0.585,0.600,0.575,0.575,1665400,0.580,,,,
23/03/2023,0.580,0.585,0.575,0.580,4567500,0.575,,,,
22/03/2023,0.585,0.590,0.575,0.575,3261200,0.580,,,,
21/03/2023,0.575,0.585,0.575,0.580,2365700,0.570,,,,
20/03/2023,0.565,0.580,0.560,0.570,4451100,0.550,,,,
17/03/2023,0.590,0.595,0.535,0.550,4646600,0.590,,,,
16/03/2023,0.605,0.615,0.580,0.590,4509500,0.610,,,,
15/03/2023,0.595,0.610,0.595,0.610,4431300,0.600,,,,
14/03/2023,0.600,0.610,0.580,0.600,5239200,0.600,,,,
13/03/2023,0.605,0.615,0.595,0.600,7719700,0.605,,,,
10/03/2023,0.620,0.620,0.600,0.605,5560400,0.600,,,,
09/03/2023,0.660,0.670,0.600,0.600,6937000,0.650,,,,
08/03/2023,0.655,0.660,0.635,0.650,5244600,0.650,,,,
07/03/2023,0.665,0.670,0.640,0.650,4125200,0.660,,,,
06/03/2023,0.690,0.690,0.655,0.660,3765000,0.685,,,,
03/03/2023,0.685,0.705,0.675,0.685,6475500,0.660,,,,
02/03/2023,0.705,0.710,0.660,0.660,6488000,0.705,,,,
01/03/2023,0.715,0.725,0.705,0.705,6226100,0.710,,,,
28/02/2023,0.725,0.730,0.705,0.710,7339400,0.725,,,,
27/02/2023,0.715,0.740,0.710,0.725,6642000,0.745,,,,
24/02/2023,0.755,0.760,0.740,0.745,4093700,0.755,,,,
23/02/2023,0.750,0.760,0.740,0.755,9357300,0.745,,,,
22/02/2023,0.740,0.755,0.735,0.745,9290900,0.740,,,,
21/02/2023,0.740,0.740,0.730,0.740,4121400,0.740,,,,
20/02/2023,0.735,0.745,0.735,0.740,6919800,0.735,,,,
17/02/2023,0.740,0.740,0.730,0.735,7097100,0.740,,,,
16/02/2023,0.740,0.740,0.725,0.740,6516300,0.740,,,,
15/02/2023,0.735,0.740,0.735,0.740,5518900,0.735,,,,
14/02/2023,0.730,0.745,0.730,0.735,7894700,0.730,,,,
13/02/2023,0.750,0.750,0.725,0.730,8520200,0.750,,,,
10/02/2023,0.745,0.750,0.740,0.750,5655900,0.745,,,,
09/02/2023,0.745,0.750,0.740,0.745,5219400,0.745,,,,
08/02/2023,0.740,0.755,0.740,0.745,7334100,0.745,,,,
07/02/2023,0.750,0.760,0.735,0.745,7634400,0.750,,,,
03/02/2023,0.745,0.760,0.735,0.750,4732900,0.745,,,,
02/02/2023,0.760,0.765,0.740,0.745,6467700,0.760,,,,
31/01/2023,0.760,0.770,0.755,0.760,6450300,0.765,,,,
30/01/2023,0.770,0.770,0.755,0.765,4554400,0.770,,,,
27/01/2023,0.765,0.770,0.760,0.770,5303500,0.765,,,,
26/01/2023,0.765,0.770,0.755,0.765,7973700,0.765,,,,
25/01/2023,0.770,0.775,0.760,0.765,4229300,0.770,,,,
20/01/2023,0.770,0.775,0.760,0.770,6149500,0.770,,,,
19/01/2023,0.775,0.780,0.765,0.770,5869000,0.775,,,,
18/01/2023,0.775,0.780,0.765,0.775,4874900,0.775,,,,
17/01/2023,0.780,0.785,0.770,0.775,7121300,0.780,,,,
16/01/2023,0.775,0.780,0.765,0.780,7449300,0.775,,,,
13/01/2023,0.770,0.780,0.765,0.775,7941900,0.770,,,,
12/01/2023,0.770,0.780,0.765,0.770,5510700,0.770,,,,
11/01/2023,0.775,0.780,0.765,0.770,6946300,0.780,,,,
10/01/2023,0.780,0.790,0.775,0.780,7472500,0.780,,,,
09/01/2023,0.775,0.785,0.770,0.780,5042700,0.775,,,,
06/01/2023,0.770,0.785,0.770,0.775,10188400,0.760,,,,
05/01/2023,0.765,0.770,0.750,0.760,5043000,0.765,,,,
04/01/2023,0.775,0.785,0.755,0.765,8468100,0.770,,,,
03/01/2023,0.780,0.790,0.765,0.770,7418500,0.765,,,,
30/12/2022,0.790,0.795,0.765,0.765,6317800,0.790,,,,
29/12/2022,0.780,0.790,0.775,0.790,5667400,0.780,,,,
28/12/2022,0.785,0.795,0.765,0.780,15658100,0.780,,,,
27/12/2022,0.785,0.790,0.765,0.780,6076900,0.785,,,,
23/12/2022,0.790,0.795,0.780,0.785,8061300,0.795,,,,
22/12/2022,0.785,0.800,0.785,0.795,8019300,0.785,,,,
21/12/2022,0.795,0.805,0.755,0.785,9340800,0.795,,,,
20/12/2022,0.790,0.825,0.785,0.795,16275600,0.795,,,,
19/12/2022,0.790,0.795,0.785,0.795,8525200,0.790,,,,
16/12/2022,0.785,0.795,0.785,0.790,5896500,0.790,,,,
15/12/2022,0.765,0.795,0.765,0.790,5280900,0.765,,,,
14/12/2022,0.790,0.795,0.760,0.765,10778700,0.785,,,,
13/12/2022,0.790,0.795,0.780,0.785,3330300,0.790,,,,
12/12/2022,0.790,0.800,0.785,0.790,4277200,0.790,,,,
09/12/2022,0.790,0.800,0.780,0.790,7642300,0.790,,,,
08/12/2022,0.785,0.795,0.775,0.790,5539000,0.785,,,,
07/12/2022,0.795,0.800,0.770,0.785,5470500,0.795,,,,
06/12/2022,0.790,0.805,0.785,0.795,7471200,0.790,,,,
05/12/2022,0.765,0.790,0.765,0.790,5801100,0.765,,,,
02/12/2022,0.780,0.785,0.755,0.765,6331400,0.780,,,,
01/12/2022,0.755,0.780,0.750,0.780,9693500,0.755,,,,
30/11/2022,0.750,0.760,0.740,0.755,3695800,0.755,,,,
29/11/2022,0.750,0.760,0.750,0.755,4483300,0.750,,,,
25/11/2022,0.750,0.760,0.745,0.750,4950600,0.745,,,,
24/11/2022,0.735,0.750,0.730,0.745,4187400,0.740,,,,
23/11/2022,0.740,0.755,0.735,0.740,4188700,0.740,,,,
22/11/2022,0.750,0.750,0.735,0.740,3999300,0.750,,,,
21/11/2022,0.745,0.750,0.730,0.750,3710200,0.750,,,,
17/11/2022,0.735,0.750,0.730,0.750,4353700,0.735,,,,
16/11/2022,0.735,0.745,0.730,0.735,2499100,0.730,,,,
15/11/2022,0.745,0.750,0.715,0.730,3082300,0.740,,,,
14/11/2022,0.755,0.765,0.735,0.740,3315200,0.755,,,,
11/11/2022,0.730,0.760,0.725,0.755,8097400,0.725,,,,
10/11/2022,0.720,0.725,0.715,0.725,2422800,0.720,,,,
09/11/2022,0.710,0.720,0.710,0.720,1730800,0.705,,,,
08/11/2022,0.745,0.755,0.695,0.705,2750000,0.740,,,,
07/11/2022,0.750,0.760,0.735,0.740,4171600,0.745,,,,
04/11/2022,0.740,0.750,0.735,0.745,6747800,0.735,,,,
03/11/2022,0.720,0.755,0.720,0.735,16845400,0.720,,,,
02/11/2022,0.720,0.735,0.715,0.720,5683900,0.715,,,,
01/11/2022,0.695,0.725,0.695,0.715,8252300,0.695,,,,
31/10/2022,0.675,0.710,0.675,0.695,7988300,0.670,,,,
28/10/2022,0.675,0.685,0.665,0.670,3279400,0.675,,,,
27/10/2022,0.675,0.680,0.665,0.675,2055900,0.670,,,,
26/10/2022,0.675,0.680,0.665,0.670,2549700,0.670,,,,
25/10/2022,0.670,0.680,0.645,0.670,3663600,0.670,,,,
21/10/2022,0.685,0.685,0.670,0.670,1827700,0.685,,,,
20/10/2022,0.695,0.700,0.680,0.685,3473500,0.700,,,,
19/10/2022,0.700,0.700,0.690,0.700,1928100,0.690,,,,
18/10/2022,0.700,0.710,0.690,0.690,5102600,0.695,,,,
17/10/2022,0.700,0.700,0.685,0.695,2722000,0.695,,,,
14/10/2022,0.700,0.705,0.690,0.695,1772600,0.695,,,,
13/10/2022,0.685,0.700,0.685,0.695,1649000,0.685,,,,
12/10/2022,0.685,0.705,0.680,0.685,3010500,0.685,,,,
11/10/2022,0.695,0.700,0.685,0.685,990300,0.700,,,,
07/10/2022,0.705,0.705,0.690,0.700,1834700,0.705,,,,
06/10/2022,0.705,0.710,0.695,0.705,2297800,0.705,,,,
05/10/2022,0.705,0.710,0.695,0.705,2139500,0.705,,,,
04/10/2022,0.700,0.710,0.690,0.705,1343500,0.700,,,,
03/10/2022,0.710,0.710,0.695,0.700,2424500,0.710,,,,
30/09/2022,0.710,0.710,0.700,0.710,1176800,0.710,,,,
29/09/2022,0.735,0.735,0.705,0.710,2048800,0.725,,,,
28/09/2022,0.725,0.740,0.705,0.725,12301400,0.720,,,,
27/09/2022,0.725,0.735,0.715,0.720,1606400,0.710,,,,
26/09/2022,0.740,0.745,0.705,0.710,2984900,0.740,,,,
23/09/2022,0.720,0.745,0.720,0.740,12930900,0.715,,,,
22/09/2022,0.675,0.720,0.675,0.715,7874500,0.680,,,,
21/09/2022,0.675,0.680,0.670,0.680,691700,0.680,,,,
20/09/2022,0.690,0.690,0.670,0.680,656200,0.675,,,,
19/09/2022,0.690,0.695,0.670,0.675,1279600,0.695,,,,
15/09/2022,0.695,0.700,0.685,0.695,1109700,0.690,,,,
14/09/2022,0.670,0.700,0.660,0.690,3861200,0.680,,,,
13/09/2022,0.695,0.695,0.680,0.680,1904300,0.695,,,,
12/09/2022,0.705,0.705,0.685,0.695,1837600,0.700,,,,
09/09/2022,0.680,0.710,0.680,0.700,7136100,0.680,,,,
08/09/2022,0.680,0.690,0.675,0.680,2171500,0.680,,,,
07/09/2022,0.685,0.690,0.675,0.680,2347100,0.685,,,,
06/09/2022,0.700,0.715,0.675,0.685,3907800,0.700,,,,
05/09/2022,0.700,0.710,0.680,0.700,1905700,0.695,,,,
02/09/2022,0.755,0.765,0.685,0.695,7736300,0.750,,,,
01/09/2022,0.745,0.795,0.735,0.750,17851600,0.735,,,,
30/08/2022,0.685,0.735,0.675,0.735,13210800,0.685,,,,
29/08/2022,0.675,0.685,0.670,0.685,2829900,0.680,,,,
26/08/2022,0.685,0.690,0.680,0.680,1218600,0.690,,,,
25/08/2022,0.685,0.690,0.675,0.690,1858500,0.685,,,,
24/08/2022,0.685,0.700,0.670,0.685,5516200,0.685,,,,
23/08/2022,0.695,0.700,0.685,0.685,1455400,0.700,,,,
22/08/2022,0.700,0.700,0.695,0.700,1117200,0.705,,,,
19/08/2022,0.695,0.715,0.690,0.705,5011900,0.695,,,,
18/08/2022,0.695,0.700,0.690,0.695,1661300,0.695,,,,
17/08/2022,0.705,0.715,0.695,0.695,3865000,0.705,,,,
16/08/2022,0.700,0.710,0.695,0.705,2268100,0.705,,,,
15/08/2022,0.710,0.715,0.695,0.705,3759000,0.710,,,,
12/08/2022,0.725,0.730,0.705,0.710,2174500,0.725,,,,
11/08/2022,0.705,0.730,0.705,0.725,4251600,0.705,,,,
10/08/2022,0.730,0.730,0.695,0.705,4842400,0.720,,,,
09/08/2022,0.730,0.740,0.710,0.720,2416300,0.725,,,,
08/08/2022,0.745,0.755,0.710,0.725,5769800,0.740,,,,
05/08/2022,0.755,0.775,0.730,0.740,9156400,0.755,,,,
04/08/2022,0.785,0.795,0.755,0.755,7369800,0.785,,,,
03/08/2022,0.705,0.835,0.665,0.785,22525699,0.710,,,,
02/08/2022,1.020,1.020,0.710,0.710,15446100,1.010,,,,
01/08/2022,1.040,1.050,0.995,1.010,9489700,1.040,,,,
29/07/2022,1.050,1.060,1.030,1.040,4760800,1.050,,,,
28/07/2022,1.060,1.080,1.040,1.050,13588200,1.060,,,,
27/07/2022,1.070,1.080,1.050,1.060,7965700,1.070,,,,
26/07/2022,1.040,1.080,1.040,1.070,8788300,1.050,,,,
25/07/2022,1.030,1.060,1.000,1.050,13301600,1.020,,,,
22/07/2022,1.030,1.040,0.995,1.020,8933900,1.010,,,,
21/07/2022,1.070,1.100,1.010,1.010,8711200,1.030,,,,
20/07/2022,1.150,1.170,0.985,1.030,35825898,1.150,,,,
19/07/2022,1.090,1.170,1.090,1.150,19181100,1.080,,,,
18/07/2022,1.090,1.100,1.030,1.080,16873000,1.070,,,,
15/07/2022,1.040,1.090,1.040,1.070,9891300,1.040,,,,
14/07/2022,1.000,1.050,0.995,1.040,21874100,0.990,,,,
13/07/2022,0.960,0.990,0.955,0.990,16849500,0.950,,,,
12/07/2022,0.960,0.970,0.945,0.950,17695801,0.950,,,,
08/07/2022,0.895,0.960,0.895,0.950,23631000,0.895,,,,
07/07/2022,0.890,0.900,0.885,0.895,6780000,0.890,,,,
06/07/2022,0.900,0.910,0.880,0.890,8113700,0.900,,,,
05/07/2022,0.895,0.905,0.875,0.900,10345500,0.895,,,,
04/07/2022,0.885,0.900,0.865,0.895,13150300,0.880,,,,
01/07/2022,0.855,0.895,0.825,0.880,23451100,0.865,,,,
30/06/2022,0.815,0.875,0.805,0.865,16437900,0.815,,,,
29/06/2022,0.815,0.825,0.800,0.815,3805100,0.810,,,,
28/06/2022,0.850,0.855,0.800,0.810,16729301,0.840,,,,
27/06/2022,0.780,0.840,0.730,0.840,23780100,0.780,,,,
24/06/2022,0.780,0.800,0.775,0.780,11645000,0.775,,,,
23/06/2022,0.750,0.780,0.750,0.775,12151400,0.745,,,,
22/06/2022,0.730,0.745,0.695,0.745,15249500,0.720,,,,
21/06/2022,0.660,0.725,0.660,0.720,10190400,0.660,,,,
20/06/2022,0.680,0.690,0.655,0.660,3705800,0.680,,,,
17/06/2022,0.720,0.720,0.675,0.680,4022700,0.715,,,,
16/06/2022,0.720,0.730,0.705,0.715,5170800,0.710,,,,
15/06/2022,0.710,0.735,0.700,0.710,17910900,0.700,,,,
14/06/2022,0.645,0.700,0.635,0.700,6901400,0.640,,,,
13/06/2022,0.635,0.655,0.625,0.640,4796100,0.635,,,,
10/06/2022,0.640,0.650,0.620,0.635,2291400,0.640,,,,
09/06/2022,0.660,0.660,0.640,0.640,1002900,0.660,,,,
08/06/2022,0.660,0.665,0.630,0.660,4194800,0.660,,,,
07/06/2022,0.700,0.700,0.660,0.660,2196500,0.705,,,,
03/06/2022,0.710,0.725,0.700,0.705,3351000,0.715,,,,
02/06/2022,0.690,0.715,0.685,0.715,12240900,0.685,,,,
01/06/2022,0.680,0.690,0.680,0.685,3019200,0.680,,,,
31/05/2022,0.675,0.685,0.670,0.680,2938000,0.670,,,,
30/05/2022,0.680,0.685,0.655,0.670,2782200,0.680,,,,
27/05/2022,0.700,0.705,0.670,0.680,3080300,0.700,,,,
26/05/2022,0.700,0.710,0.695,0.700,3853200,0.700,,,,
25/05/2022,0.700,0.705,0.695,0.700,1890700,0.705,,,,
24/05/2022,0.715,0.720,0.690,0.705,3657500,0.705,,,,
23/05/2022,0.705,0.715,0.700,0.705,3775400,0.705,,,,
20/05/2022,0.705,0.710,0.700,0.705,1379700,0.705,,,,
19/05/2022,0.705,0.705,0.695,0.705,2558300,0.705,,,,
18/05/2022,0.710,0.715,0.700,0.705,4099200,0.705,,,,
17/05/2022,0.715,0.725,0.700,0.705,2636000,0.715,,,,
13/05/2022,0.720,0.730,0.700,0.715,3087800,0.715,,,,
12/05/2022,0.700,0.720,0.700,0.715,5362200,0.700,,,,
11/05/2022,0.710,0.710,0.695,0.700,3119400,0.710,,,,
10/05/2022,0.730,0.735,0.700,0.710,4555900,0.740,,,,
09/05/2022,0.790,0.795,0.725,0.740,5617300,0.790,,,,
06/05/2022,0.785,0.790,0.765,0.790,3356100,0.790,,,,
05/05/2022,0.790,0.810,0.775,0.790,3959700,0.780,,,,
29/04/2022,0.810,0.815,0.775,0.780,6345800,0.805,,,,
28/04/2022,0.790,0.810,0.785,0.805,7277200,0.785,,,,
27/04/2022,0.770,0.800,0.765,0.785,11755100,0.775,,,,
26/04/2022,0.780,0.800,0.765,0.775,5931900,0.775,,,,
25/04/2022,0.790,0.790,0.760,0.775,5903200,0.795,,,,
22/04/2022,0.750,0.815,0.750,0.795,17125000,0.755,,,,
21/04/2022,0.750,0.760,0.725,0.755,5639600,0.745,,,,
20/04/2022,0.755,0.760,0.735,0.745,4792400,0.755,,,,
18/04/2022,0.775,0.775,0.735,0.755,6036400,0.770,,,,
15/04/2022,0.785,0.785,0.750,0.770,5539200,0.785,,,,
14/04/2022,0.800,0.805,0.760,0.785,4573400,0.800,,,,
13/04/2022,0.815,0.830,0.790,0.800,7225500,0.810,,,,
12/04/2022,0.795,0.845,0.775,0.810,12961100,0.800,,,,
11/04/2022,0.885,0.890,0.790,0.800,9945100,0.885,,,,
08/04/2022,0.950,0.960,0.880,0.885,10883800,0.950,,,,
07/04/2022,0.995,1.020,0.945,0.950,13101100,0.985,,,,
06/04/2022,0.950,1.050,0.950,0.985,43999301,0.945,,,,
05/04/2022,0.930,0.980,0.900,0.945,17922301,0.935,,,,
04/04/2022,0.850,1.010,0.845,0.935,62588602,0.845,,,,
01/04/2022,0.830,0.860,0.820,0.845,18146000,0.825,,,,
31/03/2022,0.785,0.825,0.770,0.825,6950800,0.785,,,,
30/03/2022,0.790,0.795,0.770,0.785,2204200,0.790,,,,
29/03/2022,0.785,0.795,0.780,0.790,1642900,0.780,,,,
28/03/2022,0.795,0.805,0.765,0.780,3513500,0.795,,,,
25/03/2022,0.805,0.805,0.790,0.795,1649700,0.790,,,,
24/03/2022,0.805,0.805,0.790,0.790,1864700,0.805,,,,
23/03/2022,0.810,0.835,0.790,0.805,9646600,0.805,,,,
22/03/2022,0.805,0.815,0.795,0.805,3554000,0.805,,,,
21/03/2022,0.800,0.810,0.790,0.805,3394400,0.800,,,,
18/03/2022,0.815,0.820,0.790,0.800,2296900,0.810,,,,
17/03/2022,0.815,0.825,0.790,0.810,5933500,0.800,,,,
16/03/2022,0.800,0.825,0.770,0.800,6700100,0.795,,,,
15/03/2022,0.795,0.820,0.780,0.795,4369000,0.800,,,,
14/03/2022,0.835,0.845,0.780,0.800,4411700,0.830,,,,
11/03/2022,0.840,0.890,0.820,0.830,15066900,0.830,,,,
10/03/2022,0.750,0.875,0.750,0.830,19168900,0.740,,,,
09/03/2022,0.695,0.760,0.690,0.740,5831900,0.695,,,,
08/03/2022,0.790,0.790,0.680,0.695,2869700,0.790,,,,
07/03/2022,0.825,0.840,0.770,0.790,1164000,0.840,,,,
04/03/2022,0.830,0.900,0.775,0.840,7034500,0.835,,,,
03/03/2022,0.920,0.930,0.830,0.835,1944900,0.910,,,,
02/03/2022,0.965,0.965,0.875,0.910,6187000,0.965,,,,
01/03/2022,1.010,1.010,0.960,0.965,4814500,1.010,,,,
28/02/2022,1.010,1.030,0.995,1.010,3067300,1.040,,,,
25/02/2022,1.070,1.070,1.010,1.040,2357000,1.070,,,,
